"Tanggal","Pasar Induk Kramat Jati","Pasar Senen Blok III - VI","Pasar Jembatan Merah","Pasar Sunter Podomoro","Pasar Rawa Badak","Pasar Grogol","Pasar Glodok","Pasar Minggu","Pasar Mayestik","Pasar Pramuka","Pasar Kramat Jati","Pasar Jatinegara","Pasar Perumnas Klender","Pasar Pulo Gadung","Pasar Pal Meriam","Pasar Ciplak","Pasar Cijantung","Pasar Cibubur","Pasar Ujung Menteng","Pasar Tanah Abang Blok A-G","Pasar Petojo Ilir","Pasar Gondangdia","Pasar Paseban","Pasar Cempaka Putih","Pasar Johar Baru","Pasar Baru Metro Atom","Pasar Kebayoran Lama","Pasar Cipete","Pasar Pesanggrahan","Pasar Pondok Labu","Pasar Lenteng Agung","Pasar Mampang Prapatan","Pasar Tebet Barat","Pasar Rumput","Pasar Tomang Barat","Pasar Cengkareng","Pasar Kalideres","Pasar Pos Pengumben","Pasar Pal Merah","Pasar Jembatan Lima","Pasar Kelapa Gading","Pasar Pademangan Timur","Pasar Pluit","Pasar Kalibaru","Pasar Koja Baru","Pasar Rawamangun","Pasar Klender SS","Pasar Anyer Bahari"
"2022-11-05","25000","48000","50000","50000","50000","40000","50000","40000","55000","50000","45000","50000","40000","45000","35000","40000","50000","40000","35000","40000","35000","48000","50000","35000","40000","60000","45000","45000","40000","40000","45000","45000","50000","50000","45000","60000","40000","40000","45000","30000","50000","40000","70000","50000","50000","50000","45000","50000"
"2022-11-06","23000","48000","50000","50000","60000","40000","50000","40000","70000","50000","45000","50000","45000","40000","35000","40000","50000","40000","35000","45000","35000","48000","50000","35000","40000","60000","45000","45000","50000","40000","50000","45000","50000","50000","45000","50000","40000","40000","40000","30000","50000","40000","70000","50000","50000","50000","45000","50000"
"2022-11-07","20000","48000","50000","50000","50000","40000","50000","40000","55000","50000","45000","40000","45000","45000","30000","40000","50000","40000","45000","50000","40000","48000","50000","35000","40000","60000","40000","45000","50000","40000","50000","45000","50000","50000","45000","50000","30000","45000","35000","30000","40000","40000","70000","40000","50000","50000","45000","50000"
"2022-11-08","20000","48000","50000","50000","40000","35000","50000","40000","55000","50000","45000","40000","55000","45000","30000","40000","40000","30000","40000","50000","40000","40000","55000","35000","40000","50000","40000","35000","40000","40000","30000","45000","50000","40000","50000","50000","35000","45000","40000","27000","40000","40000","60000","40000","40000","50000","45000","50000"
"2022-11-09","22000","48000","50000","50000","40000","35000","50000","40000","55000","50000","45000","45000","55000","35000","30000","40000","40000","30000","45000","45000","40000","40000","50000","35000","30000","50000","40000","35000","45000","40000","30000","45000","50000","40000","50000","50000","30000","40000","35000","20000","40000","40000","60000","40000","40000","50000","45000","40000"
"2022-11-10","23000","48000","50000","50000","50000","35000","50000","40000","55000","40000","45000","45000","55000","40000","30000","40000","40000","35000","40000","45000","40000","40000","50000","35000","27000","50000","40000","35000","50000","40000","35000","45000","50000","40000","45000","50000","30000","40000","38000","28000","40000","40000","60000","40000","40000","45000","45000","40000"
"2022-11-11","21000","48000","50000","50000","60000","35000","50000","40000","55000","40000","45000","40000","40000","35000","30000","40000","35000","35000","40000","35000","40000","40000","50000","35000","30000","50000","40000","35000","50000","40000","35000","45000","55000","40000","50000","50000","30000","40000","45000","30000","40000","35000","60000","40000","40000","50000","45000","50000"
"2022-11-12","22000","48000","50000","50000","50000","35000","50000","35000","70000","40000","45000","40000","40000","40000","30000","50000","35000","35000","38000","50000","40000","40000","50000","35000","35000","50000","40000","35000","50000","35000","35000","50000","50000","40000","50000","50000","35000","40000","45000","27000","40000","35000","60000","40000","45000","50000","45000","50000"
"2022-11-13","21000","48000","45000","50000","50000","35000","50000","35000","70000","40000","45000","40000","45000","35000","30000","50000","35000","30000","40000","50000","40000","40000","50000","35000","35000","50000","40000","35000","40000","35000","35000","50000","50000","40000","50000","50000","35000","40000","45000","29000","40000","35000","60000","40000","45000","50000","45000","50000"
"2022-11-14","22000","48000","50000","45000","50000","35000","43000","40000","50000","40000","35000","40000","45000","35000","30000","40000","45000","30000","40000","50000","40000","48000","45000","35000","32000","50000","40000","35000","40000","40000","35000","48000","50000","40000","50000","50000","30000","40000","40000","28000","40000","40000","60000","40000","45000","50000","45000","40000"
"2022-11-15","23000","45000","45000","45000","50000","35000","43000","40000","50000","40000","40000","40000","45000","35000","35000","40000","45000","30000","40000","38000","40000","48000","50000","30000","30000","50000","40000","35000","50000","40000","35000","30000","50000","40000","40000","50000","40000","40000","40000","29000","40000","35000","60000","40000","45000","50000","45000","40000"
"2022-11-16","24000","45000","45000","45000","40000","40000","45000","35000","50000","40000","40000","40000","45000","40000","35000","40000","45000","30000","40000","35000","40000","45000","50000","30000","35000","50000","40000","35000","40000","40000","35000","30000","50000","40000","40000","50000","40000","40000","35000","30000","40000","40000","60000","40000","45000","50000","45000","40000"
"2022-11-17","27000","45000","50000","40000","60000","40000","43000","35000","60000","40000","45000","35000","45000","40000","35000","40000","45000","30000","40000","40000","40000","45000","55000","30000","35000","50000","40000","35000","40000","40000","35000","30000","55000","40000","40000","50000","40000","40000","40000","34000","40000","40000","60000","45000","45000","50000","45000","40000"
"2022-11-18","29000","48000","50000","45000","55000","40000","43000","35000","60000","40000","50000","50000","50000","45000","35000","40000","45000","35000","40000","45000","40000","45000","45000","30000","30000","50000","40000","35000","55000","45000","40000","40000","55000","40000","40000","50000","40000","40000","40000","40000","45000","40000","60000","45000","45000","50000","45000","40000"
"2022-11-19","30000","48000","50000","45000","55000","40000","43000","35000","65000","40000","50000","40000","50000","40000","35000","40000","40000","35000","45000","50000","40000","45000","45000","30000","35000","50000","40000","35000","50000","45000","40000","50000","50000","40000","40000","50000","45000","45000","45000","38000","45000","40000","60000","45000","45000","50000","45000","40000"
"2022-11-20","28000","48000","50000","40000","40000","43000","43000","35000","65000","40000","50000","45000","50000","40000","35000","40000","40000","30000","40000","40000","40000","45000","45000","30000","35000","50000","40000","35000","50000","45000","40000","50000","50000","40000","40000","50000","45000","45000","50000","38000","45000","40000","60000","45000","45000","50000","45000","40000"
"2022-11-21","29000","46000","50000","45000","40000","43000","43000","40000","60000","40000","50000","40000","45000","40000","35000","40000","40000","30000","40000","47000","45000","50000","45000","30000","35000","50000","40000","35000","60000","45000","40000","50000","45000","40000","45000","50000","40000","45000","40000","35000","45000","40000","60000","45000","45000","50000","45000","40000"
"2022-11-22","30000","48000","50000","40000","35000","40000","43000","40000","60000","40000","50000","45000","45000","40000","35000","45000","40000","30000","40000","50000","45000","40000","45000","40000","35000","60000","40000","40000","60000","45000","45000","45000","45000","45000","45000","50000","40000","45000","35000","27000","45000","40000","60000","45000","45000","50000","45000","35000"
"2022-11-23","29000","48000","50000","45000","35000","40000","43000","40000","60000","40000","50000","40000","45000","35000","35000","45000","40000","28000","40000","45000","45000","50000","45000","40000","35000","60000","40000","35000","45000","45000","45000","50000","50000","45000","45000","50000","45000","45000","40000","27000","45000","35000","60000","45000","50000","50000","45000","35000"
"2022-11-24","27000","48000","50000","45000","40000","40000","43000","40000","60000","40000","45000","50000","45000","35000","35000","45000","45000","40000","40000","45000","45000","50000","45000","40000","36000","60000","35000","40000","45000","40000","45000","50000","45000","45000","45000","50000","40000","45000","40000","37000","45000","35000","60000","45000","50000","50000","45000","40000"
"2022-11-25","25000","45000","50000","50000","40000","40000","43000","40000","60000","40000","45000","50000","45000","40000","35000","45000","40000","40000","40000","45000","45000","50000","45000","40000","36000","60000","35000","35000","40000","40000","45000","45000","50000","40000","45000","50000","40000","45000","40000","35000","45000","35000","60000","45000","45000","50000","45000","40000"
"2022-11-26","24000","45000","50000","40000","40000","40000","43000","35000","60000","40000","45000","50000","45000","35000","35000","45000","40000","40000","40000","45000","45000","50000","45000","40000","36000","60000","40000","35000","50000","45000","45000","45000","50000","40000","45000","50000","40000","45000","40000","32000","45000","40000","60000","45000","45000","50000","45000","40000"
"2022-11-27","25000","45000","50000","40000","40000","40000","43000","35000","60000","40000","45000","50000","45000","35000","35000","45000","40000","40000","40000","40000","45000","50000","45000","40000","35000","60000","35000","35000","50000","45000","45000","45000","50000","40000","45000","35000","40000","45000","40000","35000","40000","40000","60000","45000","45000","50000","45000","40000"
"2022-11-28","27000","47000","50000","40000","40000","40000","43000","35000","60000","40000","45000","40000","40000","35000","35000","40000","40000","35000","40000","40000","45000","50000","45000","40000","35000","60000","40000","40000","50000","45000","40000","45000","50000","40000","40000","35000","40000","45000","40000","35000","40000","40000","60000","45000","45000","50000","40000","45000"
"2022-11-29","30000","47000","50000","40000","40000","40000","43000","45000","60000","40000","45000","50000","40000","50000","40000","40000","40000","35000","40000","45000","45000","50000","45000","40000","35000","55000","40000","30000","50000","40000","40000","40000","50000","40000","40000","45000","45000","45000","38000","35000","40000","45000","60000","45000","45000","50000","40000","45000"
"2022-11-30","29000","47000","45000","40000","50000","50000","50000","50000","60000","50000","55000","50000","40000","50000","40000","45000","40000","30000","40000","45000","45000","50000","45000","40000","35000","55000","35000","50000","55000","40000","40000","45000","50000","40000","50000","35000","45000","45000","45000","35000","55000","45000","60000","50000","45000","50000","40000","45000"
"2022-12-01","32000","50000","45000","40000","50000","50000","50000","50000","60000","50000","50000","55000","40000","50000","40000","45000","45000","30000","40000","45000","45000","50000","45000","45000","35000","55000","35000","45000","60000","40000","40000","50000","50000","40000","50000","35000","45000","45000","40000","38000","55000","45000","60000","50000","45000","50000","40000","45000"
